Date,Time,Measure,Value,Unit
2026-09-26,02:00:32,Infrared,0,
2026-09-26,02:00:33,Temperature,25.07,°C
2026-09-26,02:00:33,Humidity,52.56,%
2026-09-26,02:00:33,AQI,3,
2026-09-26,02:00:33,TVOC,228,ppb
2026-09-26,02:00:33,eCO2,727,ppm
2026-09-26,02:00:33,Broadband (Visible + IR),0,
2026-09-26,02:00:33,Infrared,0,
2026-09-26,02:00:34,Temperature,25.06,°C
2026-09-26,02:00:34,Humidity,52.57,%
2026-09-26,02:00:34,AQI,3,
2026-09-26,02:00:34,TVOC,241,ppb
2026-09-26,02:00:34,eCO2,742,ppm
2026-09-26,02:00:34,Broadband (Visible + IR),0,
2026-09-26,02:00:34,Infrared,0,
2026-09-26,02:00:35,Temperature,25.07,°C
2026-09-26,02:00:35,Humidity,52.54,%
2026-09-26,02:00:35,AQI,3,
2026-09-26,02:00:35,TVOC,242,ppb
2026-09-26,02:00:35,eCO2,743,ppm
2026-09-26,02:00:35,Broadband (Visible + IR),0,
2026-09-26,02:00:35,Infrared,0,
2026-09-26,02:00:36,Temperature,25.07,°C
2026-09-26,02:00:36,Humidity,52.56,%
2026-09-26,02:00:36,AQI,3,
2026-09-26,02:00:36,TVOC,242,ppb
2026-09-26,02:00:36,eCO2,743,ppm
2026-09-26,02:00:36,Broadband (Visible + IR),0,
2026-09-26,02:00:36,Infrared,0,
2026-09-26,02:00:37,Temperature,25.07,°C
2026-09-26,02:00:37,Humidity,52.53,%
2026-09-26,02:00:37,AQI,3,
2026-09-26,02:00:37,TVOC,238,ppb
2026-09-26,02:00:37,eCO2,739,ppm
2026-09-26,02:00:37,Broadband (Visible + IR),0,
2026-09-26,02:00:37,Infrared,0,
2026-09-26,02:00:38,Temperature,25.08,°C
2026-09-26,02:00:38,Humidity,52.52,%
2026-09-26,02:00:38,AQI,3,
2026-09-26,02:00:38,TVOC,234,ppb
2026-09-26,02:00:38,eCO2,734,ppm
2026-09-26,02:00:38,Broadband (Visible + IR),0,
2026-09-26,02:00:38,Infrared,0,
2026-09-26,02:00:39,Temperature,25.08,°C
2026-09-26,02:00:39,Humidity,52.52,%
2026-09-26,02:00:39,AQI,3,
2026-09-26,02:00:39,TVOC,237,ppb
2026-09-26,02:00:39,eCO2,737,ppm
2026-09-26,02:00:39,Broadband (Visible + IR),0,
2026-09-26,02:00:39,Infrared,0,
2026-09-26,02:00:40,Temperature,25.06,°C
2026-09-26,02:00:40,Humidity,52.55,%
2026-09-26,02:00:40,AQI,3,
2026-09-26,02:00:40,TVOC,230,ppb
2026-09-26,02:00:40,eCO2,729,ppm
2026-09-26,02:00:40,Broadband (Visible + IR),0,
2026-09-26,02:00:40,Infrared,0,
2026-09-26,02:00:41,Temperature,25.03,°C
2026-09-26,02:00:41,Humidity,52.56,%
2026-09-26,02:00:41,AQI,3,
2026-09-26,02:00:41,TVOC,227,ppb
2026-09-26,02:00:41,eCO2,726,ppm
2026-09-26,02:00:41,Broadband (Visible + IR),0,
2026-09-26,02:00:41,Infrared,0,
2026-09-26,02:00:42,Temperature,25.08,°C
2026-09-26,02:00:42,Humidity,52.62,%
2026-09-26,02:00:42,AQI,3,
2026-09-26,02:00:42,TVOC,233,ppb
2026-09-26,02:00:42,eCO2,733,ppm
2026-09-26,02:00:42,Broadband (Visible + IR),0,
2026-09-26,02:00:42,Infrared,0,
2026-09-26,02:00:43,Temperature,25.06,°C
2026-09-26,02:00:43,Humidity,52.50,%
2026-09-26,02:00:43,AQI,3,
2026-09-26,02:00:43,TVOC,220,ppb
2026-09-26,02:00:43,eCO2,718,ppm
2026-09-26,02:00:43,Broadband (Visible + IR),0,
2026-09-26,02:00:43,Infrared,0,
2026-09-26,02:00:44,Temperature,25.06,°C
2026-09-26,02:00:44,Humidity,52.57,%
2026-09-26,02:00:44,AQI,3,
2026-09-26,02:00:44,TVOC,239,ppb
2026-09-26,02:00:44,eCO2,740,ppm
2026-09-26,02:00:44,Broadband (Visible + IR),0,
2026-09-26,02:00:44,Infrared,0,
2026-09-26,02:00:45,Temperature,25.05,°C
2026-09-26,02:00:45,Humidity,52.58,%
2026-09-26,02:00:45,AQI,3,
2026-09-26,02:00:45,TVOC,231,ppb
2026-09-26,02:00:45,eCO2,730,ppm
2026-09-26,02:00:45,Broadband (Visible + IR),0,
2026-09-26,02:00:45,Infrared,0,
2026-09-26,02:00:46,Temperature,25.07,°C
2026-09-26,02:00:46,Humidity,52.61,%
2026-09-26,02:00:46,AQI,3,
2026-09-26,02:00:46,TVOC,231,ppb
2026-09-26,02:00:46,eCO2,730,ppm
2026-09-26,02:00:46,Broadband (Visible + IR),0,
2026-09-26,02:00:46,Infrared,0,
2026-09-26,02:00:47,Temperature,25.08,°C
2026-09-26,02:00:47,Humidity,52.57,%
2026-09-26,02:00:47,AQI,3,
2026-09-26,02:00:47,TVOC,234,ppb
2026-09-26,02:00:47,eCO2,734,ppm
2026-09-26,02:00:47,Broadband (Visible + IR),0,
2026-09-26,02:00:47,Infrared,0,
2026-09-26,02:00:48,Temperature,25.07,°C
2026-09-26,02:00:48,Humidity,52.61,%
2026-09-26,02:00:48,AQI,3,
2026-09-26,02:00:48,TVOC,224,ppb
2026-09-26,02:00:48,eCO2,722,ppm
2026-09-26,02:00:48,Broadband (Visible + IR),0,
2026-09-26,02:00:48,Infrared,0,
2026-09-26,02:00:49,Temperature,25.05,°C
2026-09-26,02:00:49,Humidity,52.57,%
2026-09-26,02:00:49,AQI,3,
2026-09-26,02:00:49,TVOC,233,ppb
2026-09-26,02:00:49,eCO2,732,ppm
2026-09-26,02:00:49,Broadband (Visible + IR),0,
2026-09-26,02:00:49,Infrared,0,
2026-09-26,02:00:50,Temperature,25.07,°C
2026-09-26,02:00:50,Humidity,52.57,%
2026-09-26,02:00:50,AQI,3,
2026-09-26,02:00:50,TVOC,236,ppb
2026-09-26,02:00:50,eCO2,736,ppm
2026-09-26,02:00:50,Broadband (Visible + IR),0,
2026-09-26,02:00:50,Infrared,0,
2026-09-26,02:00:51,Temperature,25.03,°C
2026-09-26,02:00:51,Humidity,52.53,%
2026-09-26,02:00:51,AQI,3,
2026-09-26,02:00:51,TVOC,235,ppb
2026-09-26,02:00:51,eCO2,735,ppm
2026-09-26,02:00:51,Broadband (Visible + IR),0,
2026-09-26,02:00:51,Infrared,0,
2026-09-26,02:00:52,Temperature,25.05,°C
2026-09-26,02:00:52,Humidity,52.52,%
2026-09-26,02:00:52,AQI,3,
2026-09-26,02:00:52,TVOC,241,ppb
2026-09-26,02:00:52,eCO2,742,ppm
2026-09-26,02:00:52,Broadband (Visible + IR),0,
2026-09-26,02:00:52,Infrared,0,
2026-09-26,02:00:53,Temperature,25.03,°C
2026-09-26,02:00:53,Humidity,52.55,%
2026-09-26,02:00:53,AQI,3,
2026-09-26,02:00:53,TVOC,238,ppb
2026-09-26,02:00:53,eCO2,738,ppm
2026-09-26,02:00:53,Broadband (Visible + IR),0,
2026-09-26,02:00:53,Infrared,0,
2026-09-26,02:00:54,Temperature,25.05,°C
2026-09-26,02:00:54,Humidity,52.61,%
2026-09-26,02:00:54,AQI,3,
2026-09-26,02:00:54,TVOC,230,ppb
2026-09-26,02:00:54,eCO2,729,ppm
2026-09-26,02:00:54,Broadband (Visible + IR),0,
2026-09-26,02:00:54,Infrared,0,
2026-09-26,02:00:55,Temperature,25.04,°C
2026-09-26,02:00:55,Humidity,52.59,%
2026-09-26,02:00:55,AQI,3,
2026-09-26,02:00:55,TVOC,226,ppb
2026-09-26,02:00:55,eCO2,724,ppm
2026-09-26,02:00:55,Broadband (Visible + IR),0,
2026-09-26,02:00:55,Infrared,0,
2026-09-26,02:00:56,Temperature,25.05,°C
2026-09-26,02:00:56,Humidity,52.61,%
2026-09-26,02:00:56,AQI,3,
2026-09-26,02:00:56,TVOC,226,ppb
2026-09-26,02:00:56,eCO2,724,ppm
2026-09-26,02:00:56,Broadband (Visible + IR),0,
2026-09-26,02:00:56,Infrared,0,
2026-09-26,02:00:57,Temperature,25.05,°C
2026-09-26,02:00:57,Humidity,52.61,%
2026-09-26,02:00:57,AQI,2,
2026-09-26,02:00:57,TVOC,215,ppb
2026-09-26,02:00:57,eCO2,711,ppm
2026-09-26,02:00:57,Broadband (Visible + IR),0,
2026-09-26,02:00:57,Infrared,0,
2026-09-26,02:00:58,Temperature,25.05,°C
2026-09-26,02:00:58,Humidity,52.60,%
2026-09-26,02:00:58,AQI,3,
2026-09-26,02:00:58,TVOC,237,ppb
2026-09-26,02:00:58,eCO2,737,ppm
2026-09-26,02:00:58,Broadband (Visible + IR),0,
2026-09-26,02:00:58,Infrared,0,
2026-09-26,02:00:59,Temperature,25.04,°C
2026-09-26,02:00:59,Humidity,52.58,%
2026-09-26,02:00:59,AQI,3,
2026-09-26,02:00:59,TVOC,237,ppb
2026-09-26,02:00:59,eCO2,737,ppm
2026-09-26,02:00:59,Broadband (Visible + IR),0,
2026-09-26,02:00:59,Infrared,0,
2026-09-26,02:01:00,Temperature,25.07,°C
2026-09-26,02:01:00,Humidity,52.60,%
2026-09-26,02:01:00,AQI,3,
2026-09-26,02:01:00,TVOC,242,ppb
2026-09-26,02:01:00,eCO2,743,ppm
2026-09-26,02:01:00,Broadband (Visible + IR),0,
2026-09-26,02:01:00,Infrared,0,
2026-09-26,02:01:01,Temperature,25.05,°C
2026-09-26,02:01:01,Humidity,52.59,%
2026-09-26,02:01:01,AQI,3,
2026-09-26,02:01:01,TVOC,224,ppb
2026-09-26,02:01:01,eCO2,722,ppm
2026-09-26,02:01:01,Broadband (Visible + IR),0,
2026-09-26,02:01:01,Infrared,0,
2026-09-26,02:01:02,Temperature,25.05,°C
2026-09-26,02:01:02,Humidity,52.58,%
2026-09-26,02:01:02,AQI,2,
2026-09-26,02:01:02,TVOC,217,ppb
2026-09-26,02:01:02,eCO2,713,ppm
2026-09-26,02:01:02,Broadband (Visible + IR),0,
2026-09-26,02:01:02,Infrared,0,
2026-09-26,02:01:03,Temperature,25.05,°C
2026-09-26,02:01:03,Humidity,52.63,%
2026-09-26,02:01:03,AQI,3,
2026-09-26,02:01:03,TVOC,226,ppb
2026-09-26,02:01:03,eCO2,724,ppm
2026-09-26,02:01:03,Broadband (Visible + IR),0,
2026-09-26,02:01:03,Infrared,0,
2026-09-26,02:01:04,Temperature,25.04,°C
2026-09-26,02:01:04,Humidity,52.65,%
2026-09-26,02:01:04,AQI,3,
2026-09-26,02:01:04,TVOC,235,ppb
2026-09-26,02:01:04,eCO2,735,ppm
2026-09-26,02:01:04,Broadband (Visible + IR),0,
2026-09-26,02:01:04,Infrared,0,
2026-09-26,02:01:05,Temperature,25.05,°C
2026-09-26,02:01:05,Humidity,52.63,%
2026-09-26,02:01:05,AQI,3,
2026-09-26,02:01:05,TVOC,231,ppb
2026-09-26,02:01:05,eCO2,730,ppm
2026-09-26,02:01:05,Broadband (Visible + IR),0,
2026-09-26,02:01:05,Infrared,0,
2026-09-26,02:01:06,Temperature,25.06,°C
2026-09-26,02:01:06,Humidity,52.64,%
2026-09-26,02:01:06,AQI,3,
2026-09-26,02:01:06,TVOC,241,ppb
2026-09-26,02:01:06,eCO2,741,ppm
2026-09-26,02:01:06,Broadband (Visible + IR),0,
2026-09-26,02:01:06,Infrared,0,
2026-09-26,02:01:07,Temperature,25.06,°C
2026-09-26,02:01:07,Humidity,52.67,%
2026-09-26,02:01:07,AQI,3,
2026-09-26,02:01:07,TVOC,241,ppb
2026-09-26,02:01:07,eCO2,741,ppm
2026-09-26,02:01:07,Broadband (Visible + IR),0,
2026-09-26,02:01:07,Infrared,0,
2026-09-26,02:01:08,Temperature,25.05,°C
2026-09-26,02:01:08,Humidity,52.55,%
2026-09-26,02:01:08,AQI,3,
2026-09-26,02:01:08,TVOC,228,ppb
2026-09-26,02:01:08,eCO2,727,ppm
2026-09-26,02:01:08,Broadband (Visible + IR),0,
2026-09-26,02:01:08,Infrared,0,
2026-09-26,02:01:09,Temperature,25.07,°C
2026-09-26,02:01:09,Humidity,52.65,%
2026-09-26,02:01:09,AQI,3,
2026-09-26,02:01:09,TVOC,235,ppb
2026-09-26,02:01:09,eCO2,735,ppm
2026-09-26,02:01:09,Broadband (Visible + IR),0,
2026-09-26,02:01:09,Infrared,0,
2026-09-26,02:01:10,Temperature,25.06,°C
2026-09-26,02:01:10,Humidity,52.64,%
2026-09-26,02:01:10,AQI,3,
2026-09-26,02:01:10,TVOC,225,ppb
2026-09-26,02:01:10,eCO2,723,ppm
2026-09-26,02:01:10,Broadband (Visible + IR),0,
2026-09-26,02:01:10,Infrared,0,
2026-09-26,02:01:11,Temperature,25.06,°C
2026-09-26,02:01:11,Humidity,52.62,%
2026-09-26,02:01:11,AQI,3,
2026-09-26,02:01:11,TVOC,235,ppb
2026-09-26,02:01:11,eCO2,735,ppm
2026-09-26,02:01:11,Broadband (Visible + IR),0,
2026-09-26,02:01:11,Infrared,0,
2026-09-26,02:01:12,Temperature,25.07,°C
2026-09-26,02:01:12,Humidity,52.60,%
2026-09-26,02:01:12,AQI,3,
2026-09-26,02:01:12,TVOC,237,ppb
2026-09-26,02:01:12,eCO2,737,ppm
2026-09-26,02:01:12,Broadband (Visible + IR),0,
2026-09-26,02:01:12,Infrared,0,
2026-09-26,02:01:13,Temperature,25.06,°C
2026-09-26,02:01:13,Humidity,52.60,%
2026-09-26,02:01:13,AQI,3,
2026-09-26,02:01:13,TVOC,236,ppb
2026-09-26,02:01:13,eCO2,736,ppm
2026-09-26,02:01:13,Broadband (Visible + IR),0,
2026-09-26,02:01:13,Infrared,0,
2026-09-26,02:01:14,Temperature,25.05,°C
2026-09-26,02:01:14,Humidity,52.63,%
2026-09-26,02:01:14,AQI,3,
2026-09-26,02:01:14,TVOC,248,ppb
2026-09-26,02:01:14,eCO2,750,ppm
2026-09-26,02:01:14,Broadband (Visible + IR),0,
2026-09-26,02:01:14,Infrared,0,
2026-09-26,02:01:15,Temperature,25.06,°C
2026-09-26,02:01:15,Humidity,52.72,%
2026-09-26,02:01:15,AQI,3,
2026-09-26,02:01:15,TVOC,226,ppb
2026-09-26,02:01:15,eCO2,724,ppm
2026-09-26,02:01:15,Broadband (Visible + IR),0,
2026-09-26,02:01:15,Infrared,0,
2026-09-26,02:01:16,Temperature,25.07,°C
2026-09-26,02:01:16,Humidity,52.63,%
2026-09-26,02:01:16,AQI,3,
2026-09-26,02:01:16,TVOC,231,ppb
2026-09-26,02:01:16,eCO2,730,ppm
2026-09-26,02:01:16,Broadband (Visible + IR),0,
2026-09-26,02:01:16,Infrared,0,
2026-09-26,02:01:17,Temperature,25.08,°C
2026-09-26,02:01:17,Humidity,52.68,%
2026-09-26,02:01:17,AQI,3,
2026-09-26,02:01:17,TVOC,241,ppb
2026-09-26,02:01:17,eCO2,741,ppm
2026-09-26,02:01:17,Broadband (Visible + IR),0,
2026-09-26,02:01:17,Infrared,0,
2026-09-26,02:01:18,Temperature,25.07,°C
2026-09-26,02:01:18,Humidity,52.68,%
2026-09-26,02:01:18,AQI,3,
2026-09-26,02:01:18,TVOC,237,ppb
2026-09-26,02:01:18,eCO2,737,ppm
2026-09-26,02:01:18,Broadband (Visible + IR),0,
2026-09-26,02:01:18,Infrared,0,
2026-09-26,02:01:19,Temperature,25.07,°C
2026-09-26,02:01:19,Humidity,52.63,%
2026-09-26,02:01:19,AQI,3,
2026-09-26,02:01:19,TVOC,232,ppb
2026-09-26,02:01:19,eCO2,732,ppm
2026-09-26,02:01:19,Broadband (Visible + IR),0,
2026-09-26,02:01:19,Infrared,0,
2026-09-26,02:01:20,Temperature,25.08,°C
2026-09-26,02:01:20,Humidity,52.59,%
2026-09-26,02:01:20,AQI,3,
2026-09-26,02:01:20,TVOC,248,ppb
2026-09-26,02:01:20,eCO2,749,ppm
2026-09-26,02:01:20,Broadband (Visible + IR),0,
2026-09-26,02:01:20,Infrared,0,
2026-09-26,02:01:21,Temperature,25.05,°C
2026-09-26,02:01:21,Humidity,52.62,%
2026-09-26,02:01:21,AQI,3,
2026-09-26,02:01:21,TVOC,231,ppb
2026-09-26,02:01:21,eCO2,730,ppm
2026-09-26,02:01:21,Broadband (Visible + IR),0,
2026-09-26,02:01:21,Infrared,0,
2026-09-26,02:01:22,Temperature,25.07,°C
2026-09-26,02:01:22,Humidity,52.63,%
2026-09-26,02:01:22,AQI,3,
2026-09-26,02:01:22,TVOC,237,ppb
2026-09-26,02:01:22,eCO2,737,ppm
2026-09-26,02:01:22,Broadband (Visible + IR),0,
2026-09-26,02:01:22,Infrared,0,
2026-09-26,02:01:23,Temperature,25.07,°C
2026-09-26,02:01:23,Humidity,52.63,%
2026-09-26,02:01:23,AQI,3,
2026-09-26,02:01:23,TVOC,244,ppb
2026-09-26,02:01:23,eCO2,745,ppm
2026-09-26,02:01:23,Broadband (Visible + IR),0,
2026-09-26,02:01:23,Infrared,0,
2026-09-26,02:01:24,Temperature,25.09,°C
2026-09-26,02:01:24,Humidity,52.64,%
2026-09-26,02:01:24,AQI,3,
2026-09-26,02:01:24,TVOC,233,ppb
2026-09-26,02:01:24,eCO2,732,ppm
2026-09-26,02:01:24,Broadband (Visible + IR),0,
2026-09-26,02:01:24,Infrared,0,
2026-09-26,02:01:25,Temperature,25.08,°C
2026-09-26,02:01:25,Humidity,52.63,%
2026-09-26,02:01:25,AQI,3,
2026-09-26,02:01:25,TVOC,223,ppb
2026-09-26,02:01:25,eCO2,720,ppm
2026-09-26,02:01:25,Broadband (Visible + IR),0,
2026-09-26,02:01:25,Infrared,0,
2026-09-26,02:01:26,Temperature,25.10,°C
2026-09-26,02:01:26,Humidity,52.62,%
2026-09-26,02:01:26,AQI,3,
2026-09-26,02:01:26,TVOC,233,ppb
2026-09-26,02:01:26,eCO2,733,ppm
2026-09-26,02:01:26,Broadband (Visible + IR),0,
2026-09-26,02:01:26,Infrared,0,
2026-09-26,02:01:27,Temperature,25.09,°C
2026-09-26,02:01:27,Humidity,52.65,%
2026-09-26,02:01:27,AQI,3,
2026-09-26,02:01:27,TVOC,233,ppb
2026-09-26,02:01:27,eCO2,733,ppm
2026-09-26,02:01:27,Broadband (Visible + IR),0,
2026-09-26,02:01:27,Infrared,0,
2026-09-26,02:01:28,Temperature,25.09,°C
2026-09-26,02:01:28,Humidity,52.64,%
2026-09-26,02:01:28,AQI,3,
2026-09-26,02:01:28,TVOC,235,ppb
2026-09-26,02:01:28,eCO2,735,ppm
2026-09-26,02:01:28,Broadband (Visible + IR),0,
2026-09-26,02:01:28,Infrared,0,
2026-09-26,02:01:29,Temperature,25.09,°C
2026-09-26,02:01:29,Humidity,52.60,%
2026-09-26,02:01:29,AQI,3,
2026-09-26,02:01:29,TVOC,224,ppb
2026-09-26,02:01:29,eCO2,722,ppm
2026-09-26,02:01:29,Broadband (Visible + IR),0,
2026-09-26,02:01:29,Infrared,0,
2026-09-26,02:01:30,Temperature,25.09,°C
2026-09-26,02:01:30,Humidity,52.64,%
2026-09-26,02:01:30,AQI,2,
2026-09-26,02:01:30,TVOC,211,ppb
2026-09-26,02:01:30,eCO2,707,ppm
2026-09-26,02:01:30,Broadband (Visible + IR),0,
2026-09-26,02:01:30,Infrared,0,
2026-09-26,02:01:31,Temperature,25.09,°C
2026-09-26,02:01:31,Humidity,52.52,%
2026-09-26,02:01:31,AQI,2,
2026-09-26,02:01:31,TVOC,214,ppb
2026-09-26,02:01:31,eCO2,711,ppm
2026-09-26,02:01:31,Broadband (Visible + IR),0,
2026-09-26,02:01:31,Infrared,0,
2026-09-26,02:01:32,Temperature,25.10,°C
2026-09-26,02:01:32,Humidity,52.50,%
2026-09-26,02:01:32,AQI,3,
2026-09-26,02:01:32,TVOC,223,ppb
2026-09-26,02:01:32,eCO2,721,ppm
2026-09-26,02:01:32,Broadband (Visible + IR),0,
2026-09-26,02:01:32,Infrared,0,
2026-09-26,02:01:33,Temperature,25.09,°C
2026-09-26,02:01:33,Humidity,52.56,%
2026-09-26,02:01:33,AQI,3,
2026-09-26,02:01:33,TVOC,236,ppb
2026-09-26,02:01:33,eCO2,736,ppm
2026-09-26,02:01:33,Broadband (Visible + IR),0,
2026-09-26,02:01:33,Infrared,0,
2026-09-26,02:01:34,Temperature,25.08,°C
2026-09-26,02:01:34,Humidity,52.52,%
2026-09-26,02:01:34,AQI,2,
2026-09-26,02:01:34,TVOC,213,ppb
2026-09-26,02:01:34,eCO2,709,ppm
2026-09-26,02:01:34,Broadband (Visible + IR),0,
2026-09-26,02:01:34,Infrared,0,
2026-09-26,02:01:35,Temperature,25.08,°C
2026-09-26,02:01:35,Humidity,52.60,%
2026-09-26,02:01:35,AQI,3,
2026-09-26,02:01:35,TVOC,222,ppb
2026-09-26,02:01:35,eCO2,720,ppm
2026-09-26,02:01:35,Broadband (Visible + IR),0,
2026-09-26,02:01:35,Infrared,0,
2026-09-26,02:01:36,Temperature,25.09,°C
2026-09-26,02:01:36,Humidity,52.59,%
2026-09-26,02:01:36,AQI,3,
2026-09-26,02:01:36,TVOC,220,ppb
2026-09-26,02:01:36,eCO2,718,ppm
2026-09-26,02:01:36,Broadband (Visible + IR),0,
2026-09-26,02:01:36,Infrared,0,
2026-09-26,02:01:37,Temperature,25.09,°C
2026-09-26,02:01:37,Humidity,52.60,%
2026-09-26,02:01:37,AQI,3,
2026-09-26,02:01:37,TVOC,231,ppb
2026-09-26,02:01:37,eCO2,730,ppm
2026-09-26,02:01:37,Broadband (Visible + IR),0,
2026-09-26,02:01:37,Infrared,0,
2026-09-26,02:01:38,Temperature,25.08,°C
2026-09-26,02:01:38,Humidity,52.50,%
2026-09-26,02:01:38,AQI,3,
2026-09-26,02:01:38,TVOC,233,ppb
2026-09-26,02:01:38,eCO2,732,ppm
2026-09-26,02:01:38,Broadband (Visible + IR),0,
2026-09-26,02:01:38,Infrared,0,
2026-09-26,02:01:39,Temperature,25.10,°C
2026-09-26,02:01:39,Humidity,52.52,%
2026-09-26,02:01:39,AQI,3,
2026-09-26,02:01:39,TVOC,237,ppb
2026-09-26,02:01:39,eCO2,738,ppm
2026-09-26,02:01:39,Broadband (Visible + IR),0,
2026-09-26,02:01:39,Infrared,0,
2026-09-26,02:01:40,Temperature,25.09,°C
2026-09-26,02:01:40,Humidity,52.57,%
2026-09-26,02:01:40,AQI,3,
2026-09-26,02:01:40,TVOC,241,ppb
2026-09-26,02:01:40,eCO2,742,ppm
2026-09-26,02:01:40,Broadband (Visible + IR),0,
2026-09-26,02:01:40,Infrared,0,
2026-09-26,02:01:41,Temperature,25.08,°C
2026-09-26,02:01:41,Humidity,52.58,%
2026-09-26,02:01:41,AQI,3,
2026-09-26,02:01:41,TVOC,237,ppb
2026-09-26,02:01:41,eCO2,737,ppm
2026-09-26,02:01:41,Broadband (Visible + IR),0,
2026-09-26,02:01:41,Infrared,0,
2026-09-26,02:01:42,Temperature,25.10,°C
2026-09-26,02:01:42,Humidity,52.61,%
2026-09-26,02:01:42,AQI,3,
2026-09-26,02:01:42,TVOC,220,ppb
2026-09-26,02:01:42,eCO2,718,ppm
2026-09-26,02:01:42,Broadband (Visible + IR),0,
2026-09-26,02:01:42,Infrared,0,
2026-09-26,02:01:43,Temperature,25.07,°C
2026-09-26,02:01:43,Humidity,52.60,%
2026-09-26,02:01:43,AQI,3,
2026-09-26,02:01:43,TVOC,239,ppb
2026-09-26,02:01:43,eCO2,739,ppm
2026-09-26,02:01:43,Broadband (Visible + IR),0,
2026-09-26,02:01:43,Infrared,0,
2026-09-26,02:01:44,Temperature,25.08,°C
2026-09-26,02:01:44,Humidity,52.59,%
2026-09-26,02:01:44,AQI,3,
2026-09-26,02:01:44,TVOC,235,ppb
2026-09-26,02:01:44,eCO2,734,ppm
2026-09-26,02:01:44,Broadband (Visible + IR),0,
2026-09-26,02:01:44,Infrared,0,
2026-09-26,02:01:45,Temperature,25.09,°C
2026-09-26,02:01:45,Humidity,52.57,%
2026-09-26,02:01:45,AQI,3,
2026-09-26,02:01:45,TVOC,238,ppb
2026-09-26,02:01:45,eCO2,739,ppm
2026-09-26,02:01:45,Broadband (Visible + IR),0,
2026-09-26,02:01:45,Infrared,0,
2026-09-26,02:01:46,Temperature,25.09,°C
2026-09-26,02:01:46,Humidity,52.61,%
2026-09-26,02:01:46,AQI,3,
2026-09-26,02:01:46,TVOC,228,ppb
2026-09-26,02:01:46,eCO2,727,ppm
2026-09-26,02:01:46,Broadband (Visible + IR),0,
2026-09-26,02:01:46,Infrared,0,
2026-09-26,02:01:47,Temperature,25.08,°C
2026-09-26,02:01:47,Humidity,52.60,%
2026-09-26,02:01:47,AQI,3,
2026-09-26,02:01:47,TVOC,228,ppb
2026-09-26,02:01:47,eCO2,727,ppm
2026-09-26,02:01:47,Broadband (Visible + IR),0,
2026-09-26,02:01:47,Infrared,0,
2026-09-26,02:01:48,Temperature,25.08,°C
2026-09-26,02:01:48,Humidity,52.60,%
2026-09-26,02:01:48,AQI,3,
2026-09-26,02:01:48,TVOC,243,ppb
2026-09-26,02:01:48,eCO2,744,ppm
2026-09-26,02:01:48,Broadband (Visible + IR),0,
2026-09-26,02:01:48,Infrared,0,
2026-09-26,02:01:49,Temperature,25.09,°C
2026-09-26,02:01:49,Humidity,52.62,%
2026-09-26,02:01:49,AQI,3,
2026-09-26,02:01:49,TVOC,226,ppb
2026-09-26,02:01:49,eCO2,725,ppm
2026-09-26,02:01:49,Broadband (Visible + IR),0,
2026-09-26,02:01:49,Infrared,0,
2026-09-26,02:01:50,Temperature,25.09,°C
2026-09-26,02:01:50,Humidity,52.56,%
2026-09-26,02:01:50,AQI,3,
2026-09-26,02:01:50,TVOC,238,ppb
2026-09-26,02:01:50,eCO2,738,ppm
2026-09-26,02:01:50,Broadband (Visible + IR),0,
2026-09-26,02:01:50,Infrared,0,
2026-09-26,02:01:51,Temperature,25.08,°C
2026-09-26,02:01:51,Humidity,52.56,%
2026-09-26,02:01:51,AQI,3,
2026-09-26,02:01:51,TVOC,221,ppb
2026-09-26,02:01:51,eCO2,718,ppm
2026-09-26,02:01:51,Broadband (Visible + IR),0,
2026-09-26,02:01:51,Infrared,0,
2026-09-26,02:01:52,Temperature,25.08,°C
2026-09-26,02:01:52,Humidity,52.53,%
2026-09-26,02:01:52,AQI,3,
2026-09-26,02:01:52,TVOC,234,ppb
2026-09-26,02:01:52,eCO2,734,ppm
2026-09-26,02:01:52,Broadband (Visible + IR),0,
2026-09-26,02:01:52,Infrared,0,
2026-09-26,02:01:53,Temperature,25.10,°C
2026-09-26,02:01:53,Humidity,52.60,%
2026-09-26,02:01:53,AQI,3,
2026-09-26,02:01:53,TVOC,232,ppb
2026-09-26,02:01:53,eCO2,731,ppm
2026-09-26,02:01:53,Broadband (Visible + IR),0,
2026-09-26,02:01:53,Infrared,0,
2026-09-26,02:01:54,Temperature,25.08,°C
2026-09-26,02:01:54,Humidity,52.61,%
2026-09-26,02:01:54,AQI,2,
2026-09-26,02:01:54,TVOC,218,ppb
2026-09-26,02:01:54,eCO2,715,ppm
2026-09-26,02:01:54,Broadband (Visible + IR),0,
2026-09-26,02:01:54,Infrared,0,
2026-09-26,02:01:55,Temperature,25.06,°C
2026-09-26,02:01:55,Humidity,52.56,%
2026-09-26,02:01:55,AQI,3,
2026-09-26,02:01:55,TVOC,230,ppb
2026-09-26,02:01:55,eCO2,729,ppm
2026-09-26,02:01:55,Broadband (Visible + IR),0,
2026-09-26,02:01:55,Infrared,0,
2026-09-26,02:01:56,Temperature,25.07,°C
2026-09-26,02:01:56,Humidity,52.61,%
2026-09-26,02:01:56,AQI,3,
2026-09-26,02:01:56,TVOC,233,ppb
2026-09-26,02:01:56,eCO2,733,ppm
2026-09-26,02:01:56,Broadband (Visible + IR),0,
2026-09-26,02:01:56,Infrared,0,
