Date,Time,Measure,Value,Unit
2026-09-25,14:48:48,Temperature,24.99,°C
2026-09-25,14:48:48,Humidity,50.92,%
2026-09-25,14:48:48,AQI,3,
2026-09-25,14:48:48,TVOC,414,ppb
2026-09-25,14:48:48,eCO2,839,ppm
2026-09-25,14:48:48,Broadband (Visible + IR),4,
2026-09-25,14:48:48,Infrared,1,
2026-09-25,14:48:49,Temperature,24.99,°C
2026-09-25,14:48:49,Humidity,50.92,%
2026-09-25,14:48:49,AQI,3,
2026-09-25,14:48:49,TVOC,414,ppb
2026-09-25,14:48:49,eCO2,839,ppm
2026-09-25,14:48:49,Broadband (Visible + IR),4,
2026-09-25,14:48:49,Infrared,1,
2026-09-25,14:48:50,Temperature,24.97,°C
2026-09-25,14:48:50,Humidity,50.86,%
2026-09-25,14:48:50,AQI,3,
2026-09-25,14:48:50,TVOC,430,ppb
2026-09-25,14:48:50,eCO2,844,ppm
2026-09-25,14:48:50,Broadband (Visible + IR),4,
2026-09-25,14:48:50,Infrared,1,
2026-09-25,14:48:51,Temperature,24.99,°C
2026-09-25,14:48:51,Humidity,50.93,%
2026-09-25,14:48:51,AQI,3,
2026-09-25,14:48:51,TVOC,418,ppb
2026-09-25,14:48:51,eCO2,840,ppm
2026-09-25,14:48:51,Broadband (Visible + IR),4,
2026-09-25,14:48:51,Infrared,1,
2026-09-25,14:48:52,Temperature,25.00,°C
2026-09-25,14:48:52,Humidity,50.94,%
2026-09-25,14:48:52,AQI,3,
2026-09-25,14:48:52,TVOC,457,ppb
2026-09-25,14:48:52,eCO2,853,ppm
2026-09-25,14:48:52,Broadband (Visible + IR),4,
2026-09-25,14:48:52,Infrared,1,
2026-09-25,14:48:53,Temperature,24.98,°C
2026-09-25,14:48:53,Humidity,50.90,%
2026-09-25,14:48:53,AQI,3,
2026-09-25,14:48:53,TVOC,472,ppb
2026-09-25,14:48:53,eCO2,858,ppm
2026-09-25,14:48:53,Broadband (Visible + IR),4,
2026-09-25,14:48:53,Infrared,1,
2026-09-25,14:48:54,Temperature,24.99,°C
2026-09-25,14:48:54,Humidity,50.97,%
2026-09-25,14:48:54,AQI,3,
2026-09-25,14:48:54,TVOC,467,ppb
2026-09-25,14:48:54,eCO2,856,ppm
2026-09-25,14:48:54,Broadband (Visible + IR),4,
2026-09-25,14:48:54,Infrared,1,
2026-09-25,14:48:55,Temperature,25.00,°C
2026-09-25,14:48:55,Humidity,50.93,%
2026-09-25,14:48:55,AQI,3,
2026-09-25,14:48:55,TVOC,478,ppb
2026-09-25,14:48:55,eCO2,859,ppm
2026-09-25,14:48:55,Broadband (Visible + IR),4,
2026-09-25,14:48:55,Infrared,1,
2026-09-25,14:48:56,Temperature,25.03,°C
2026-09-25,14:48:56,Humidity,50.96,%
2026-09-25,14:48:56,AQI,3,
2026-09-25,14:48:56,TVOC,481,ppb
2026-09-25,14:48:56,eCO2,860,ppm
2026-09-25,14:48:56,Broadband (Visible + IR),4,
2026-09-25,14:48:56,Infrared,1,
2026-09-25,14:48:57,Temperature,25.01,°C
2026-09-25,14:48:57,Humidity,50.90,%
2026-09-25,14:48:57,AQI,3,
2026-09-25,14:48:57,TVOC,422,ppb
2026-09-25,14:48:57,eCO2,842,ppm
2026-09-25,14:48:57,Broadband (Visible + IR),4,
2026-09-25,14:48:57,Infrared,1,
2026-09-25,14:48:58,Temperature,25.04,°C
2026-09-25,14:48:58,Humidity,50.92,%
2026-09-25,14:48:58,AQI,3,
2026-09-25,14:48:58,TVOC,438,ppb
2026-09-25,14:48:58,eCO2,847,ppm
2026-09-25,14:48:58,Broadband (Visible + IR),4,
2026-09-25,14:48:58,Infrared,1,
2026-09-25,14:48:59,Temperature,25.00,°C
2026-09-25,14:48:59,Humidity,50.88,%
2026-09-25,14:48:59,AQI,3,
2026-09-25,14:48:59,TVOC,414,ppb
2026-09-25,14:48:59,eCO2,839,ppm
2026-09-25,14:48:59,Broadband (Visible + IR),4,
2026-09-25,14:48:59,Infrared,1,
2026-09-25,14:49:00,Temperature,25.01,°C
2026-09-25,14:49:00,Humidity,50.90,%
2026-09-25,14:49:00,AQI,3,
2026-09-25,14:49:00,TVOC,427,ppb
2026-09-25,14:49:00,eCO2,843,ppm
2026-09-25,14:49:00,Broadband (Visible + IR),4,
2026-09-25,14:49:00,Infrared,1,
2026-09-25,14:49:01,Temperature,25.02,°C
2026-09-25,14:49:01,Humidity,50.85,%
2026-09-25,14:49:01,AQI,3,
2026-09-25,14:49:01,TVOC,425,ppb
2026-09-25,14:49:01,eCO2,843,ppm
2026-09-25,14:49:01,Broadband (Visible + IR),4,
2026-09-25,14:49:01,Infrared,1,
2026-09-25,14:49:02,Temperature,25.00,°C
2026-09-25,14:49:02,Humidity,50.88,%
2026-09-25,14:49:02,AQI,3,
2026-09-25,14:49:02,TVOC,459,ppb
2026-09-25,14:49:02,eCO2,853,ppm
2026-09-25,14:49:02,Broadband (Visible + IR),4,
2026-09-25,14:49:02,Infrared,1,
2026-09-25,14:49:03,Temperature,25.02,°C
2026-09-25,14:49:03,Humidity,50.92,%
2026-09-25,14:49:03,AQI,3,
2026-09-25,14:49:03,TVOC,459,ppb
2026-09-25,14:49:03,eCO2,853,ppm
2026-09-25,14:49:03,Broadband (Visible + IR),4,
2026-09-25,14:49:03,Infrared,1,
2026-09-25,14:49:04,Temperature,25.04,°C
2026-09-25,14:49:04,Humidity,50.92,%
2026-09-25,14:49:04,AQI,3,
2026-09-25,14:49:04,TVOC,478,ppb
2026-09-25,14:49:04,eCO2,859,ppm
2026-09-25,14:49:04,Broadband (Visible + IR),4,
2026-09-25,14:49:04,Infrared,1,
2026-09-25,14:49:05,Temperature,25.06,°C
2026-09-25,14:49:05,Humidity,50.91,%
2026-09-25,14:49:05,AQI,3,
2026-09-25,14:49:05,TVOC,485,ppb
2026-09-25,14:49:05,eCO2,861,ppm
2026-09-25,14:49:05,Broadband (Visible + IR),4,
2026-09-25,14:49:05,Infrared,1,
2026-09-25,14:49:06,Temperature,25.07,°C
2026-09-25,14:49:06,Humidity,50.90,%
2026-09-25,14:49:06,AQI,3,
2026-09-25,14:49:06,TVOC,517,ppb
2026-09-25,14:49:06,eCO2,871,ppm
2026-09-25,14:49:06,Broadband (Visible + IR),4,
2026-09-25,14:49:06,Infrared,1,
2026-09-25,14:49:07,Temperature,25.08,°C
2026-09-25,14:49:07,Humidity,50.89,%
2026-09-25,14:49:07,AQI,3,
2026-09-25,14:49:07,TVOC,499,ppb
2026-09-25,14:49:07,eCO2,866,ppm
2026-09-25,14:49:07,Broadband (Visible + IR),4,
2026-09-25,14:49:07,Infrared,1,
2026-09-25,14:49:08,Temperature,25.07,°C
2026-09-25,14:49:08,Humidity,50.91,%
2026-09-25,14:49:08,AQI,3,
2026-09-25,14:49:08,TVOC,495,ppb
2026-09-25,14:49:08,eCO2,864,ppm
2026-09-25,14:49:08,Broadband (Visible + IR),4,
2026-09-25,14:49:08,Infrared,1,
2026-09-25,14:49:09,Temperature,25.08,°C
2026-09-25,14:49:09,Humidity,50.91,%
2026-09-25,14:49:09,AQI,3,
2026-09-25,14:49:09,TVOC,497,ppb
2026-09-25,14:49:09,eCO2,865,ppm
2026-09-25,14:49:09,Broadband (Visible + IR),4,
2026-09-25,14:49:09,Infrared,1,
2026-09-25,14:49:10,Temperature,25.08,°C
2026-09-25,14:49:10,Humidity,50.92,%
2026-09-25,14:49:10,AQI,3,
2026-09-25,14:49:10,TVOC,518,ppb
2026-09-25,14:49:10,eCO2,872,ppm
2026-09-25,14:49:10,Broadband (Visible + IR),4,
2026-09-25,14:49:10,Infrared,1,
2026-09-25,14:49:11,Temperature,25.06,°C
2026-09-25,14:49:11,Humidity,50.94,%
2026-09-25,14:49:11,AQI,3,
2026-09-25,14:49:11,TVOC,522,ppb
2026-09-25,14:49:11,eCO2,873,ppm
2026-09-25,14:49:11,Broadband (Visible + IR),4,
2026-09-25,14:49:11,Infrared,1,
2026-09-25,14:49:12,Temperature,25.06,°C
2026-09-25,14:49:12,Humidity,50.96,%
2026-09-25,14:49:12,AQI,3,
2026-09-25,14:49:12,TVOC,493,ppb
2026-09-25,14:49:12,eCO2,864,ppm
2026-09-25,14:49:12,Broadband (Visible + IR),4,
2026-09-25,14:49:12,Infrared,1,
2026-09-25,14:49:13,Temperature,25.06,°C
2026-09-25,14:49:13,Humidity,50.94,%
2026-09-25,14:49:13,AQI,3,
2026-09-25,14:49:13,TVOC,511,ppb
2026-09-25,14:49:13,eCO2,870,ppm
2026-09-25,14:49:13,Broadband (Visible + IR),4,
2026-09-25,14:49:13,Infrared,1,
2026-09-25,14:49:14,Temperature,25.04,°C
2026-09-25,14:49:14,Humidity,50.92,%
2026-09-25,14:49:14,AQI,3,
2026-09-25,14:49:14,TVOC,510,ppb
2026-09-25,14:49:14,eCO2,869,ppm
2026-09-25,14:49:14,Broadband (Visible + IR),4,
2026-09-25,14:49:14,Infrared,1,
2026-09-25,14:49:15,Temperature,25.04,°C
2026-09-25,14:49:15,Humidity,50.96,%
2026-09-25,14:49:15,AQI,3,
2026-09-25,14:49:15,TVOC,499,ppb
2026-09-25,14:49:15,eCO2,866,ppm
2026-09-25,14:49:15,Broadband (Visible + IR),4,
2026-09-25,14:49:15,Infrared,1,
2026-09-25,14:49:16,Temperature,25.05,°C
2026-09-25,14:49:16,Humidity,50.97,%
2026-09-25,14:49:16,AQI,3,
2026-09-25,14:49:16,TVOC,511,ppb
2026-09-25,14:49:16,eCO2,870,ppm
2026-09-25,14:49:16,Broadband (Visible + IR),4,
2026-09-25,14:49:16,Infrared,1,
2026-09-25,14:49:17,Temperature,25.05,°C
2026-09-25,14:49:17,Humidity,50.96,%
2026-09-25,14:49:17,AQI,3,
2026-09-25,14:49:17,TVOC,489,ppb
2026-09-25,14:49:17,eCO2,863,ppm
2026-09-25,14:49:17,Broadband (Visible + IR),4,
2026-09-25,14:49:17,Infrared,1,
2026-09-25,14:49:18,Temperature,25.03,°C
2026-09-25,14:49:18,Humidity,50.89,%
2026-09-25,14:49:18,AQI,3,
2026-09-25,14:49:18,TVOC,486,ppb
2026-09-25,14:49:18,eCO2,862,ppm
2026-09-25,14:49:18,Broadband (Visible + IR),4,
2026-09-25,14:49:18,Infrared,1,
2026-09-25,14:49:19,Temperature,25.04,°C
2026-09-25,14:49:19,Humidity,50.95,%
2026-09-25,14:49:19,AQI,3,
2026-09-25,14:49:19,TVOC,446,ppb
2026-09-25,14:49:19,eCO2,849,ppm
2026-09-25,14:49:19,Broadband (Visible + IR),4,
2026-09-25,14:49:19,Infrared,1,
2026-09-25,14:49:20,Temperature,25.04,°C
2026-09-25,14:49:20,Humidity,50.94,%
2026-09-25,14:49:20,AQI,3,
2026-09-25,14:49:20,TVOC,467,ppb
2026-09-25,14:49:20,eCO2,856,ppm
2026-09-25,14:49:20,Broadband (Visible + IR),4,
2026-09-25,14:49:20,Infrared,1,
2026-09-25,14:49:21,Temperature,25.02,°C
2026-09-25,14:49:21,Humidity,50.89,%
2026-09-25,14:49:21,AQI,3,
2026-09-25,14:49:21,TVOC,478,ppb
2026-09-25,14:49:21,eCO2,859,ppm
2026-09-25,14:49:21,Broadband (Visible + IR),4,
2026-09-25,14:49:21,Infrared,1,
2026-09-25,14:49:22,Temperature,25.04,°C
2026-09-25,14:49:22,Humidity,50.98,%
2026-09-25,14:49:22,AQI,3,
2026-09-25,14:49:22,TVOC,483,ppb
2026-09-25,14:49:22,eCO2,861,ppm
2026-09-25,14:49:22,Broadband (Visible + IR),4,
2026-09-25,14:49:22,Infrared,1,
2026-09-25,14:49:23,Temperature,25.03,°C
2026-09-25,14:49:23,Humidity,50.96,%
2026-09-25,14:49:23,AQI,3,
2026-09-25,14:49:23,TVOC,483,ppb
2026-09-25,14:49:23,eCO2,861,ppm
2026-09-25,14:49:23,Broadband (Visible + IR),4,
2026-09-25,14:49:23,Infrared,1,
2026-09-25,14:49:24,Temperature,25.04,°C
2026-09-25,14:49:24,Humidity,50.98,%
2026-09-25,14:49:24,AQI,3,
2026-09-25,14:49:24,TVOC,470,ppb
2026-09-25,14:49:24,eCO2,857,ppm
2026-09-25,14:49:24,Broadband (Visible + IR),4,
2026-09-25,14:49:24,Infrared,1,
2026-09-25,14:49:25,Temperature,25.02,°C
2026-09-25,14:49:25,Humidity,50.97,%
2026-09-25,14:49:25,AQI,3,
2026-09-25,14:49:25,TVOC,524,ppb
2026-09-25,14:49:25,eCO2,873,ppm
2026-09-25,14:49:25,Broadband (Visible + IR),4,
2026-09-25,14:49:25,Infrared,1,
2026-09-25,14:49:26,Temperature,25.02,°C
2026-09-25,14:49:26,Humidity,50.99,%
2026-09-25,14:49:26,AQI,3,
2026-09-25,14:49:26,TVOC,547,ppb
2026-09-25,14:49:26,eCO2,880,ppm
2026-09-25,14:49:26,Broadband (Visible + IR),4,
2026-09-25,14:49:26,Infrared,1,
2026-09-25,14:49:27,Temperature,25.04,°C
2026-09-25,14:49:27,Humidity,51.00,%
2026-09-25,14:49:27,AQI,3,
2026-09-25,14:49:27,TVOC,535,ppb
2026-09-25,14:49:27,eCO2,877,ppm
2026-09-25,14:49:27,Broadband (Visible + IR),4,
2026-09-25,14:49:27,Infrared,1,
2026-09-25,14:49:28,Temperature,25.01,°C
2026-09-25,14:49:28,Humidity,51.02,%
2026-09-25,14:49:28,AQI,3,
2026-09-25,14:49:28,TVOC,553,ppb
2026-09-25,14:49:28,eCO2,882,ppm
2026-09-25,14:49:28,Broadband (Visible + IR),4,
2026-09-25,14:49:28,Infrared,1,
2026-09-25,14:49:29,Temperature,25.04,°C
2026-09-25,14:49:29,Humidity,51.03,%
2026-09-25,14:49:29,AQI,3,
2026-09-25,14:49:29,TVOC,552,ppb
2026-09-25,14:49:29,eCO2,882,ppm
2026-09-25,14:49:29,Broadband (Visible + IR),4,
2026-09-25,14:49:29,Infrared,1,
2026-09-25,14:49:30,Temperature,25.03,°C
2026-09-25,14:49:30,Humidity,51.05,%
2026-09-25,14:49:30,AQI,3,
2026-09-25,14:49:30,TVOC,527,ppb
2026-09-25,14:49:30,eCO2,874,ppm
2026-09-25,14:49:30,Broadband (Visible + IR),4,
2026-09-25,14:49:30,Infrared,1,
2026-09-25,14:49:31,Temperature,25.01,°C
2026-09-25,14:49:31,Humidity,51.12,%
2026-09-25,14:49:31,AQI,3,
2026-09-25,14:49:31,TVOC,526,ppb
2026-09-25,14:49:31,eCO2,874,ppm
2026-09-25,14:49:31,Broadband (Visible + IR),4,
2026-09-25,14:49:31,Infrared,1,
2026-09-25,14:49:32,Temperature,25.02,°C
2026-09-25,14:49:32,Humidity,51.05,%
2026-09-25,14:49:32,AQI,3,
2026-09-25,14:49:32,TVOC,560,ppb
2026-09-25,14:49:32,eCO2,884,ppm
2026-09-25,14:49:32,Broadband (Visible + IR),4,
2026-09-25,14:49:32,Infrared,1,
2026-09-25,14:49:33,Temperature,25.00,°C
2026-09-25,14:49:33,Humidity,51.09,%
2026-09-25,14:49:33,AQI,3,
2026-09-25,14:49:33,TVOC,539,ppb
2026-09-25,14:49:33,eCO2,878,ppm
2026-09-25,14:49:33,Broadband (Visible + IR),4,
2026-09-25,14:49:33,Infrared,1,
2026-09-25,14:49:34,Temperature,25.00,°C
2026-09-25,14:49:34,Humidity,51.10,%
2026-09-25,14:49:34,AQI,3,
2026-09-25,14:49:34,TVOC,532,ppb
2026-09-25,14:49:34,eCO2,876,ppm
2026-09-25,14:49:34,Broadband (Visible + IR),4,
2026-09-25,14:49:34,Infrared,1,
2026-09-25,14:49:35,Temperature,24.99,°C
2026-09-25,14:49:35,Humidity,51.09,%
2026-09-25,14:49:35,AQI,3,
2026-09-25,14:49:35,TVOC,521,ppb
2026-09-25,14:49:35,eCO2,873,ppm
2026-09-25,14:49:35,Broadband (Visible + IR),4,
2026-09-25,14:49:35,Infrared,1,
2026-09-25,14:49:36,Temperature,25.01,°C
2026-09-25,14:49:36,Humidity,51.12,%
2026-09-25,14:49:36,AQI,3,
2026-09-25,14:49:36,TVOC,508,ppb
2026-09-25,14:49:36,eCO2,868,ppm
2026-09-25,14:49:36,Broadband (Visible + IR),4,
2026-09-25,14:49:36,Infrared,1,
2026-09-25,14:49:37,Temperature,25.02,°C
2026-09-25,14:49:37,Humidity,51.19,%
2026-09-25,14:49:37,AQI,3,
2026-09-25,14:49:37,TVOC,518,ppb
2026-09-25,14:49:37,eCO2,872,ppm
2026-09-25,14:49:37,Broadband (Visible + IR),4,
2026-09-25,14:49:37,Infrared,1,
2026-09-25,14:49:38,Temperature,25.01,°C
2026-09-25,14:49:38,Humidity,51.14,%
2026-09-25,14:49:38,AQI,3,
2026-09-25,14:49:38,TVOC,562,ppb
2026-09-25,14:49:38,eCO2,885,ppm
2026-09-25,14:49:38,Broadband (Visible + IR),4,
2026-09-25,14:49:38,Infrared,1,
2026-09-25,14:49:39,Temperature,25.03,°C
2026-09-25,14:49:39,Humidity,51.17,%
2026-09-25,14:49:39,AQI,3,
2026-09-25,14:49:39,TVOC,526,ppb
2026-09-25,14:49:39,eCO2,874,ppm
2026-09-25,14:49:39,Broadband (Visible + IR),4,
2026-09-25,14:49:39,Infrared,1,
2026-09-25,14:49:40,Temperature,25.03,°C
2026-09-25,14:49:40,Humidity,51.20,%
2026-09-25,14:49:40,AQI,3,
2026-09-25,14:49:40,TVOC,546,ppb
2026-09-25,14:49:40,eCO2,880,ppm
2026-09-25,14:49:40,Broadband (Visible + IR),4,
2026-09-25,14:49:40,Infrared,1,
2026-09-25,14:49:41,Temperature,25.02,°C
2026-09-25,14:49:41,Humidity,51.17,%
2026-09-25,14:49:41,AQI,3,
2026-09-25,14:49:41,TVOC,507,ppb
2026-09-25,14:49:41,eCO2,868,ppm
2026-09-25,14:49:41,Broadband (Visible + IR),4,
2026-09-25,14:49:41,Infrared,1,
2026-09-25,14:49:42,Temperature,25.03,°C
2026-09-25,14:49:42,Humidity,51.09,%
2026-09-25,14:49:42,AQI,3,
2026-09-25,14:49:42,TVOC,496,ppb
2026-09-25,14:49:42,eCO2,865,ppm
2026-09-25,14:49:42,Broadband (Visible + IR),4,
2026-09-25,14:49:42,Infrared,1,
2026-09-25,14:49:43,Temperature,25.00,°C
2026-09-25,14:49:43,Humidity,51.12,%
2026-09-25,14:49:43,AQI,3,
2026-09-25,14:49:43,TVOC,496,ppb
2026-09-25,14:49:43,eCO2,865,ppm
2026-09-25,14:49:43,Broadband (Visible + IR),4,
2026-09-25,14:49:43,Infrared,1,
2026-09-25,14:49:44,Temperature,25.02,°C
2026-09-25,14:49:44,Humidity,51.15,%
2026-09-25,14:49:44,AQI,3,
2026-09-25,14:49:44,TVOC,506,ppb
2026-09-25,14:49:44,eCO2,868,ppm
2026-09-25,14:49:44,Broadband (Visible + IR),4,
2026-09-25,14:49:44,Infrared,1,
2026-09-25,14:49:45,Temperature,25.01,°C
2026-09-25,14:49:45,Humidity,51.13,%
2026-09-25,14:49:45,AQI,3,
2026-09-25,14:49:45,TVOC,486,ppb
2026-09-25,14:49:45,eCO2,862,ppm
2026-09-25,14:49:45,Broadband (Visible + IR),4,
2026-09-25,14:49:45,Infrared,1,
2026-09-25,14:49:46,Temperature,25.00,°C
2026-09-25,14:49:46,Humidity,51.18,%
2026-09-25,14:49:46,AQI,3,
2026-09-25,14:49:46,TVOC,497,ppb
2026-09-25,14:49:46,eCO2,865,ppm
2026-09-25,14:49:46,Broadband (Visible + IR),4,
2026-09-25,14:49:46,Infrared,1,
2026-09-25,14:49:47,Temperature,25.00,°C
2026-09-25,14:49:47,Humidity,51.16,%
2026-09-25,14:49:47,AQI,3,
2026-09-25,14:49:47,TVOC,477,ppb
2026-09-25,14:49:47,eCO2,859,ppm
2026-09-25,14:49:47,Broadband (Visible + IR),4,
2026-09-25,14:49:47,Infrared,1,
2026-09-25,14:49:48,Temperature,25.01,°C
2026-09-25,14:49:48,Humidity,51.16,%
2026-09-25,14:49:48,AQI,3,
2026-09-25,14:49:48,TVOC,502,ppb
2026-09-25,14:49:48,eCO2,867,ppm
2026-09-25,14:49:48,Broadband (Visible + IR),4,
2026-09-25,14:49:48,Infrared,1,
2026-09-25,14:49:49,Temperature,25.02,°C
2026-09-25,14:49:49,Humidity,51.11,%
2026-09-25,14:49:49,AQI,3,
2026-09-25,14:49:49,TVOC,495,ppb
2026-09-25,14:49:49,eCO2,865,ppm
2026-09-25,14:49:49,Broadband (Visible + IR),4,
2026-09-25,14:49:49,Infrared,1,
2026-09-25,14:49:50,Temperature,25.00,°C
2026-09-25,14:49:50,Humidity,51.09,%
2026-09-25,14:49:50,AQI,3,
2026-09-25,14:49:50,TVOC,495,ppb
2026-09-25,14:49:50,eCO2,865,ppm
2026-09-25,14:49:50,Broadband (Visible + IR),4,
2026-09-25,14:49:50,Infrared,1,
2026-09-25,14:49:51,Temperature,25.01,°C
2026-09-25,14:49:51,Humidity,51.12,%
2026-09-25,14:49:51,AQI,3,
2026-09-25,14:49:51,TVOC,478,ppb
2026-09-25,14:49:51,eCO2,859,ppm
2026-09-25,14:49:51,Broadband (Visible + IR),4,
2026-09-25,14:49:51,Infrared,1,
2026-09-25,14:49:52,Temperature,25.02,°C
2026-09-25,14:49:52,Humidity,51.14,%
2026-09-25,14:49:52,AQI,3,
2026-09-25,14:49:52,TVOC,475,ppb
2026-09-25,14:49:52,eCO2,858,ppm
2026-09-25,14:49:52,Broadband (Visible + IR),4,
2026-09-25,14:49:52,Infrared,1,
2026-09-25,14:49:53,Temperature,25.03,°C
2026-09-25,14:49:53,Humidity,51.16,%
2026-09-25,14:49:53,AQI,3,
2026-09-25,14:49:53,TVOC,497,ppb
2026-09-25,14:49:53,eCO2,865,ppm
2026-09-25,14:49:53,Broadband (Visible + IR),4,
2026-09-25,14:49:53,Infrared,1,
2026-09-25,14:49:54,Temperature,25.03,°C
2026-09-25,14:49:54,Humidity,51.15,%
2026-09-25,14:49:54,AQI,3,
2026-09-25,14:49:54,TVOC,495,ppb
2026-09-25,14:49:54,eCO2,865,ppm
2026-09-25,14:49:54,Broadband (Visible + IR),4,
2026-09-25,14:49:54,Infrared,1,
2026-09-25,14:49:55,Temperature,25.02,°C
2026-09-25,14:49:55,Humidity,51.10,%
2026-09-25,14:49:55,AQI,3,
2026-09-25,14:49:55,TVOC,512,ppb
2026-09-25,14:49:55,eCO2,870,ppm
2026-09-25,14:49:55,Broadband (Visible + IR),4,
2026-09-25,14:49:55,Infrared,1,
2026-09-25,14:49:56,Temperature,25.00,°C
2026-09-25,14:49:56,Humidity,51.11,%
2026-09-25,14:49:56,AQI,3,
2026-09-25,14:49:56,TVOC,478,ppb
2026-09-25,14:49:56,eCO2,859,ppm
2026-09-25,14:49:56,Broadband (Visible + IR),4,
2026-09-25,14:49:56,Infrared,1,
2026-09-25,14:49:57,Temperature,25.01,°C
2026-09-25,14:49:57,Humidity,51.13,%
2026-09-25,14:49:57,AQI,3,
2026-09-25,14:49:57,TVOC,483,ppb
2026-09-25,14:49:57,eCO2,861,ppm
2026-09-25,14:49:57,Broadband (Visible + IR),4,
2026-09-25,14:49:57,Infrared,1,
2026-09-25,14:49:58,Temperature,25.02,°C
2026-09-25,14:49:58,Humidity,51.11,%
2026-09-25,14:49:58,AQI,3,
2026-09-25,14:49:58,TVOC,489,ppb
2026-09-25,14:49:58,eCO2,863,ppm
2026-09-25,14:49:58,Broadband (Visible + IR),4,
2026-09-25,14:49:58,Infrared,1,
2026-09-25,14:49:59,Temperature,25.01,°C
2026-09-25,14:49:59,Humidity,51.09,%
2026-09-25,14:49:59,AQI,3,
2026-09-25,14:49:59,TVOC,473,ppb
2026-09-25,14:49:59,eCO2,858,ppm
2026-09-25,14:49:59,Broadband (Visible + IR),4,
2026-09-25,14:49:59,Infrared,1,
2026-09-25,14:50:00,Temperature,25.02,°C
2026-09-25,14:50:00,Humidity,51.09,%
2026-09-25,14:50:00,AQI,3,
2026-09-25,14:50:00,TVOC,493,ppb
2026-09-25,14:50:00,eCO2,864,ppm
2026-09-25,14:50:00,Broadband (Visible + IR),4,
2026-09-25,14:50:00,Infrared,1,
2026-09-25,14:50:01,Temperature,25.01,°C
2026-09-25,14:50:01,Humidity,51.08,%
2026-09-25,14:50:01,AQI,3,
2026-09-25,14:50:01,TVOC,474,ppb
2026-09-25,14:50:01,eCO2,858,ppm
2026-09-25,14:50:01,Broadband (Visible + IR),4,
2026-09-25,14:50:01,Infrared,1,
2026-09-25,14:50:02,Temperature,25.04,°C
2026-09-25,14:50:02,Humidity,51.14,%
2026-09-25,14:50:02,AQI,3,
2026-09-25,14:50:02,TVOC,491,ppb
2026-09-25,14:50:02,eCO2,863,ppm
2026-09-25,14:50:02,Broadband (Visible + IR),4,
2026-09-25,14:50:02,Infrared,1,
2026-09-25,14:50:03,Temperature,25.05,°C
2026-09-25,14:50:03,Humidity,51.12,%
2026-09-25,14:50:03,AQI,3,
2026-09-25,14:50:03,TVOC,491,ppb
2026-09-25,14:50:03,eCO2,863,ppm
2026-09-25,14:50:03,Broadband (Visible + IR),4,
2026-09-25,14:50:03,Infrared,1,
2026-09-25,14:50:04,Temperature,25.04,°C
2026-09-25,14:50:04,Humidity,51.12,%
2026-09-25,14:50:04,AQI,3,
2026-09-25,14:50:04,TVOC,503,ppb
2026-09-25,14:50:04,eCO2,867,ppm
2026-09-25,14:50:04,Broadband (Visible + IR),4,
2026-09-25,14:50:04,Infrared,1,
2026-09-25,14:50:05,Temperature,25.03,°C
2026-09-25,14:50:05,Humidity,51.06,%
2026-09-25,14:50:05,AQI,3,
2026-09-25,14:50:05,TVOC,506,ppb
2026-09-25,14:50:05,eCO2,868,ppm
2026-09-25,14:50:05,Broadband (Visible + IR),4,
2026-09-25,14:50:05,Infrared,1,
2026-09-25,14:50:06,Temperature,25.06,°C
2026-09-25,14:50:06,Humidity,51.12,%
2026-09-25,14:50:06,AQI,3,
2026-09-25,14:50:06,TVOC,508,ppb
2026-09-25,14:50:06,eCO2,869,ppm
2026-09-25,14:50:06,Broadband (Visible + IR),4,
2026-09-25,14:50:06,Infrared,1,
2026-09-25,14:50:07,Temperature,25.07,°C
2026-09-25,14:50:07,Humidity,51.19,%
2026-09-25,14:50:07,AQI,3,
2026-09-25,14:50:07,TVOC,519,ppb
2026-09-25,14:50:07,eCO2,872,ppm
2026-09-25,14:50:07,Broadband (Visible + IR),4,
2026-09-25,14:50:07,Infrared,1,
2026-09-25,14:50:08,Temperature,25.06,°C
2026-09-25,14:50:08,Humidity,51.18,%
2026-09-25,14:50:08,AQI,3,
2026-09-25,14:50:08,TVOC,505,ppb
2026-09-25,14:50:08,eCO2,868,ppm
2026-09-25,14:50:08,Broadband (Visible + IR),4,
2026-09-25,14:50:08,Infrared,1,
2026-09-25,14:50:09,Temperature,25.05,°C
2026-09-25,14:50:09,Humidity,51.18,%
2026-09-25,14:50:09,AQI,3,
2026-09-25,14:50:09,TVOC,509,ppb
2026-09-25,14:50:09,eCO2,869,ppm
2026-09-25,14:50:09,Broadband (Visible + IR),4,
2026-09-25,14:50:09,Infrared,1,
2026-09-25,14:50:10,Temperature,25.06,°C
2026-09-25,14:50:10,Humidity,51.18,%
2026-09-25,14:50:10,AQI,3,
2026-09-25,14:50:10,TVOC,507,ppb
2026-09-25,14:50:10,eCO2,868,ppm
2026-09-25,14:50:10,Broadband (Visible + IR),4,
2026-09-25,14:50:10,Infrared,1,
2026-09-25,14:50:11,Temperature,25.08,°C
2026-09-25,14:50:11,Humidity,51.18,%
2026-09-25,14:50:11,AQI,3,
2026-09-25,14:50:11,TVOC,531,ppb
2026-09-25,14:50:11,eCO2,876,ppm
2026-09-25,14:50:11,Broadband (Visible + IR),4,
2026-09-25,14:50:11,Infrared,1,
2026-09-25,14:50:12,Temperature,25.07,°C
